"Blind Eye: How the Medical Establishment Let a Doctor Get Away with Murder"	"Stewart, James B."	364.15230973
"A Death in Belmont"	"Junger, Sebastian"	364.1523097444
"And Never Let Her Go : Thomas Capano: The Deadly Seducer"	"Rule, Ann"	364.152309751
"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America"	"Larson, Erik"	364.15230977311
"Bitter Harvest: A Woman's Fury, A Mother's Sacrifice"	"Rule, Ann"	364.152309781675
"Oswald's Tale: An American Mystery"	"Mailer, Norman"	364.1524092
"Birthright: The True Story that Inspired"	"Ekirch, A. Roger"	364.154092
"The End of the Dream: The Golden Boy Who Never Grew Up and Other True Cases (Ann Rule's Crime Files, Volume 5)"	"Rule, Ann"	364.16520973
"Stolen Lives, Twenty Years in a Desert Jail"	"Oufkir, Malika and Michele Fitoussi"	365.45092
"A Schoolteacher in Old Alaska: The Story of Hannah Breece"	"Breece, Hannah"	371.1092
"Stones into Schools: Promoting Peace with Books, Not Bombs, in Afghanistan and Pakistan"	"Mortenson, Greg"	371.8234209581
"Among Schoolchildren by Tracy Kidder (1989-08-03)"		372.11020973
"To Sleep with the Angels: The Story of a Fire"	"Cowan, David"	372.977311
"Tuesdays with Morrie: An Old Man, A Young Man and Life's Greatest Lesson"	"Albom, Mitch"	378.12092
"Macy's: The Store, The Star, The Story"	"Grippo, Robert M."	381.1410973
"Sam Walton: Made in America"	"Walton, Sam"	381.149092
"Nothing Like It in the World: The Men Who Built the Transcontinental Railroad, 1863-1869"	"Ambrose, Stephen E."	385.0973
"Christmas In America: Images Of The Holiday Season By 100 Of America's Leading P"	"Cohen, David (Editor)."	394.2
"The Victorian Christmas book"	"Miall, Antony"	394.2
"Christmas in Plains: Memories"	"Carter, Jimmy"	394.2663
"Christmas in Illinois"	"Ballowe, James"	394.266309773
"Christmas in Scandinavia"	"Ross, Corinne"	394.268
"Larousse Dictionary of World Folklore"	"Jones, Alison"	398.03
"American Folklore, Penguin Dictionary of"	"Axelrod Ph.D., Alan"	398.0973
"Helen of Troy: Goddess, Princess, Whore"	"Hughes, Bettany"	398.352
"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary"		423.092
"Brewer's Dictionary of Twentieth-Century Phrase and Fable"	"Pickering, David"	423.1
"Woe Is I: The Grammarphobe's Guide to Better English in Plain English"	"O'Conner, Patricia T."	428.2
"Eats, Shoots & Leaves: The Zero Tolerance Approach to Punctuation"	"Truss, Lynne"	428.2
"Swedish English English Swedish Dictionary"	"Petti"	439.7321
"Norwegian-English Dictionary: A Pronouncing and Translating Dictionary of Modern Norwegian (Bokmål and Nynorsk) with a Historical and Grammatical Introduction"	"Haugen, Einar"	439.8
"A Short History of Nearly Everything"	"Bryson, Bill"	500
"Country Year: Living the Questions (G K Hall Large Print Book Series)"	"Hubbell, Sue"	508.7788
"Marie Curie and Her Daughters: The Private Lives of Science's First Family (MacSci)"	"Emling, Shelley"	540.92
"The Disappearing Spoon 1st (first) edition Text Only"	"Author"	546
"Superstorm: Nine Days Inside Hurricane Sandy"	"Miles, Kathryn"	551.55
"Ring of Bright Water (ISIS Large Print Edition)"	"Maxwell, Gavin"	574.941
"The Hidden Life of Trees: What They Feel, How They Communicate-Discoveries from a Secret World: 1 (The Mysteries of Nature, 1)"	"Wohlleben, Peter"	582.16
"Sailing with Noah: Stories from the World of Zoos"	"Bonner, Jeffrey P."	590.73
"Reason for Hope: A Spiritual Journey"	"Goodall, Jane"	590.92
"The Audubon Society: Encyclopedia of Animal Life"	"Buschbaum, et al Ralph"	591
"Zoo in My Luggage"	"Durrell, Gerald"	591.96711
"Zoo in My Luggage"	"Durrell, Gerald"	591.96711
"National Geographic Complete Birds of North America: Companion to the National Geographic Field Guide to the Birds of North America"	"Alderfer, Jonathan"	598.097
"Book of North American Birds"	"Editors of Reader's Digest"	598.297
"Mind of the Raven: Investigations and Adventures with Wolf-Birds"	"Heinrich, Bernd"	598.864
"H Is For Hawk"	"Macdonald, Helen"	598.944
"Wesley the Owl: The Remarkable Love Story of an Owl and His Girl"	"O'Brien, Stacey"	598.97
"Mama's Last Hug: Animal Emotions and What They Tell Us about Ourselves"	"Waal, Frans de"	599.885
"The Fragile Species"	"Thomas, Lewis"	610.1
"Florence Nightingale: The Making of an Icon"	"Bostridge, Mark"	610.73092
"Albert Schweitzer's gift of friendship: A personal portrait of a towering spiritual leader"	"Anderson, Erica"	610.92
"Mountains Beyond Mountains - The Quest Of Dr. Paul Farmer, A Man Who Would Cure The World - Book Club Edition"	"Kidder, Tracy"	610.92
"Bryson City Secrets"	"Larimore, Walt"	610.92
"Six Months in Sudan: A Young Doctor in a War-Torn Village"	"Maskalyk, Dr. James"	610.92
"Medicine Man to the Inuit: A Young Doctors Adventures Among the Eskimos"	"Moody, Joseph P."	610.92
"Ask Sir James"	"Reid, Michael"	610.92
"The Body: A Guide for Occupants"	"Bryson, Bill"	612
"Save Your Brain: The 5 Things You Must Do to Keep Your Mind Young and Sharp"	"Nussbaum, Paul"	612.8
"Foods That Harm, Foods That Heal: An A - Z Guide to Safe and Healthy Eating"	"Editors of Reader's Digest"	613.2
"Super Foods Rx"	"Pratt, Steven"	613.2
"Elizabeth Takes Off"	"Taylor, Elizabeth"	613.2
"The Colony: The Harrowing True Story of the Exiles of Molokai"	"Tayman, John"	614.5460996924
"Something for the Pain, One Doctor's Account of Life and Death in the ER"	"Austin, Paul"	616.02
"The Immortal Life of Henrietta Lacks"	"Skloot, Rebecca"	616.02774092
"The Immortal Life of Henrietta Lacks"	"Skloot, Rebecca"	616.02774092
"At Peace: Choosing a Good Death After a Long Life"	"MD, Samuel Harrington"	616.029
"Against Medical Advice"	"Patterson, James"	616.830092
"The 36-Hour Day, fifth edition, large print: The 36-Hour Day: A Family Guide to Caring for People Who Have Alzheimer Disease, Related Dementias, and Memory Loss (A Johns Hopkins Press Health Book)"	"MA, Nancy L. Mace"	616.831
"A FRIEND LIKE HENRY."		616.858820092
"Scattershot: My Bipolar Family"	"Lovelace, David"	616.895
"Worth Fighting For: Love, Loss, and Moving Forward"	"Niemi, Lisa"	616.99
"Worth Fighting For: Love, Loss, and Moving Forward"	"Niemi, Lisa"	616.99
"Dream New Dreams: Reimagining My Life After Loss"	"Pausch, Jai"	616.994370092
"Surgeon on safari"	"Jorden, Paul J"	617.3
"The Doctors' Plague: Germs, Childbed Fever, and the Strange Story of Ignac Semmelweis (Great Discoveries)"	"Nuland, Sherwin B."	618.740092
"Rickie"	"Flach, MD Frederic"	618.92
"The Fight to Survive: A Young Girl, Diabetes, and the Discovery of Insulin"	"Cox, Caroline"	618.92462
"The Fire of His Genius: Robert Fulton and the American Dream"	"Sale, Kirkpatrick"	620.0092
"The Wizard of Menlo Park: How Thomas Alva Edison Invented the Modern World"	"Stross, Randall E."	621.3092
"The Making of the Atomic Bomb"	"Rhodes, Richard"	623.4511909
"RIGHT STUFF"	"Wolfe, Tom"	629.10973
"The Sound of Wings: The Life of Amelia Earhart"	"Lovell, Mary S."	629.13
"The Wright Brothers (Thorndike Press Large Print Popular and Narrative Nonfiction Series)"	"McCullough, David"	629.130092
"Highest Duty: My Search for What Really Matters"	"Zaslow, Captain Chesley ""Sully"" Sullenberger; Jeffrey"	629.13092
"The Astronaut Wives Club: A True Story"	"Koppel, Lily"	629.450092
"Young Men & Fire/a True Story of the Mann Gulch Fire (G K Hall Large Print Book Series)"	"Maclean, Norman"	634.96180978664
"1001 Hints & Tips for Your Garden : An Indispensable Guide to Easier and More Effective Gardening"	"Editors of Reader's Digest"	635
"Beds I have known : confessions of a passionate amateur gardener"	"Smith, Martha"	635
"Treasury of Gardening"	"Various"	635
"Cultivating Sacred Space: Gardening for the Soul"	"Murray, Elizabeth"	635.01
"Rodale's Garden Answers: Vegetables, Fruits, and Herbs : At-A-Glance Solutions for Every Gardening Problem"	"Bradley, Fern Marshall"	635.0484
"Butteredside Down"	"Addis, Faith"	635.092
"Down to Earth"	"Addis, Faith"	635.092
"Midwest Cottage Gardening"	"Manos, Frances"	635.0977
"Month-by-Month Gardening in Illinois"	"Fizzell, James A"	635.09773
"The Garden Year"	"Bird, Richard"	635.9
"The Woman's Day Book of Annuals & Perennials"	"Hersey, Jean"	635.9
"Camel Lot: The True Story of a Zoo-Illogical Farm (Thorndike Press Large Print Basic Series)"	"Schaffer, Moselle"	636
"James Herriot: The Life of a Country Vet"	"Lord"	636.089
"Every Living Thing (G K Hall Large Print Book Series)"	"Herriot, James"	636.089092
"Every Living Thing (G K Hall Large Print Book Series)"	"Herriot, James"	636.089092
"If Only They Could Talk (G. K. Hall (Large Print))"	"Herriot, James"	636.089092
"It Shouldn't Happen to a Vet (G K Hall Large Print Book Series)"	"Herriot, James"	636.089092
"Let Sleeping Vets Lie (G K Hall Large Print Book Series)"	"Herriot, James"	636.089092
"Never Turn Your Back on an Angus Cow: My Life As a Country Vet"	"Pol, Dr. Jan"	636.089092
"Never Turn Your Back on an Angus Cow: My Life As a Country Vet"	"Pol, Dr. Jan"	636.089092
"James Herriot's Favorite Dog Stories (Thorndike Core)"	"Herriot, James"	636.7
"Love Is the Best Medicine: What Two Dogs Taught One Veterinarian about Hope, Humility, and Everyday Miracles"	"Trout, Dr. Nick"	636.7
"The Leading Lady: Dinah's Story"	"White, Betty"	636.7
"Merle's Door: Lessons from a Freethinking Dog"	"Kerasote, Ted"	636.7092
"Rin Tin Tin: The Life and the Legend (Thorndike Press Large Print Biography Series)"	"Orlean, Susan"	636.737
"A Big Little Life: A Memoir of a Joyful Dog Named Trixie"	"Koontz, Dean"	636.7527
"Marley & Me: Life and Love with the World's Worst Dog"	"Grogan, John"	636.7527092
"James Herriot's Cat Stories"	"Herriot, James"	636.8
"Dewey: The Small-Town Library Cat Who Touched the World"	"Myron, Vicki"	636.80929
"The Honey Bus: A Memoir of Loss, Courage and a Girl Saved by Bees (Thorndike Press Large Print Biograpy and Memoirs)"	"May, Meredith"	638.1092
"I didn't come here to argue"	"Bracken, Peg"	640.2
"Animal, Vegetable, Miracle: A Year of Food Life"	"Kingsolver, Barbara"	641.0973
"Basic Microwaving (Microwave Cooking Library)"	"Methven, Barbara"	641.5
"Hometown Appetites: The Story of Clementine Paddleford, the Forgotten Food Writer Who Chronicled How America Ate"	"Alexander, Kelly"	641.5092
"Julie and Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen"	"Powell, Julie"	641.5092
"Servant's Hall (A Real Life Upstairs, Downstairs Romance) Large Print"	"Powell, Margaret"	641.5092
"Taste: My Life Through Food"	"Tucci, Stanley"	641.5092
"The Gluten Connection: How Gluten Sensitivity May Be Sabotaging Your Health - And What You Can Do to Take Control NOW"	"Phd, Cns, Facn Shari Lieberman"	641.5638
"The Swedish Table"	"Henderson, Helene"	641.59485
"Retirement Rx: The Retirement Docs' Proven Prescription for Living a Happy, Fulfilling Rest of Your Life (Thorndike Large Print Health, Home and Learning)"	"Fraunfelder, Frederick T."	646.7
"How To Do Just About Everything"	"Rosen, Courtney"	646.7
"The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing"	"Kondo, Marie"	648
"The Life-Changing Magic of Tidying Up: The Japanese Art of Decluttering and Organizing (Thorndike Press Large Print Peer Picks)"	"Kondo, Marie"	648
"Governess: The Lives and Times of the Real Jane Eyres"	"Brandon, Ruth"	649.10942
"32 Ways to Be a Champion in Business"	"Johnson, Earvin Magic"	650.1
"The Woman Who Smashed Codes: A True Story of Love, Spies, and the Unlikely Heroine Who Outwitted America's Enemies"	"Fagone, Jason"	652.8092
"The Woman Who Smashed Codes: A True Story of Love, Spies, and the Unlikely Heroine Who Outwitted America's Enemies"	"Fagone, Jason"	652.8092
"Cheaper by the Dozen (G K Hall Large Print Book Series)"	"Gilbreth, Frank B."	658.540922
"Triumph Over Darkness: The Life of Louis Braille"	"Bickel, Lennard"	686.2
"Leo and His Circle: The Life of Leo Castelli"	"Cohen-Solal, Annie"	709.2
"The Fellowship: The Untold Story of Frank Lloyd Wright and the Taliesin Fellowship"	"Friedland, Roger"	720.92
"Mosque"	"Macaulay, David"	726.2
"An Architecture of Immanence: Architecture for Worship and Ministry Today"	"Torgerson, Mark A."	726.5
"Basilica: The Splendor and the Scandal: Building St. Peter's"	"Scotti, R. A."	726.50945634
"Cathedral: The Story of Its Construction (Sandpiper)"	"Macaulay, David"	726.6
"The Calvin and Hobbes Lazy Sunday Book (Volume 4)"	"Watterson, Bill"	741.5973
"Beatrix Potter's Art: A Selection of Paintings and Drawings"	"Hobbs, Anne Stevenson"	741.942
"Antiques Roadshow Primer: The Introductory Guide to Antiques and Collectibles from the Most-Watched Series on PBS"	"Prisant, Carol"	745.1
"Swedish Christmas Crafts"	"Lundberg, Helene S."	745.594
"Windsongs: Sixty Calligraphic Interpretations of Hymns and Spiritual Songs with Notes by the Artist"	"Botts, Timothy R."	745.61
"Messiah: Calligraphic Word Pictures Inspired by the Music and Text of George Frederick Handel's Messiah, With Notes by the Artist"	"Botts, Timothy R."	745.61977
"The Art of Arranging Flowers: A Complete Guide to Japanese Ikebana"	"Satō, Shōzō"	745.92
"Reader's Digest Knitter's Handbook: A Comprehensive Guide to the Principles and Techniques of Handknitting"	"Stanley, Montse"	746.432
"Knit & Purl: 250 Stitches to Knit (Harmony Guides)"	"Knight, Erika"	746.432041
"The Oriental Rug Primer: Buying and Understanding New Oriental Rugs"	"Jerrehian, Aram K."	746.7
"Norman Rockwell's Models: In and Out of the Studio"	"Haggerty, S. T."	759.13
"Kane County (IL) (Postcard History Series)"	"Edwards, Jim"	769.5
"He Saw a Hummingbird"	"Browning, Norma Lee"	770.92
"The Oxford Dictionary of Music"	"Kennedy, Michael"	780.3
"My Favorite Intermissions: Victor Borge's Lives of the Musical Greats and Other Facts You Never Knew You Were Missing"	"Borge, Victor"	782.0922
"The Metropolitan Opera: Stories of the Great Operas"	"Freeman, John"	782.1
"The Hymnal 1940 With Supplements I and II"	"Episcopal Church, The"	782.27
"Hello Gorgeous (Large Print Edition)"	"Mann, William J."	782.42164
"Angels Along the Way: My Life With Help from Above"	"Reese, Della"	782.42164
"Life Is a Gift: The Zen of Bennett"	"Bennett, Tony"	782.42164092
"The Way It Was: My Life with Frank Sinatra"	"Weisman, Eliot"	782.42164092
"The Hymnal: The General Assembly of the Presbyterian Church in the United States of America 1933"	"Dickinson, Clarence"	783.9
"Maria, My Own Story"	"Trapp, Maria von"	784.092
"Knock Wood (G K Hall Large Print Book Series)"	"Bergen, Candice"	791.43
"Walt Disney: Hollywood's Dark Prince"	"Eliot, Marc"	791.43
"Sidney Poitier: Man, Actor, Icon"	"Goudsouzian, Aram"	791.43
"My Mother's Keeper"	"Hyman, B. D."	791.43
"The Little Girl Who Fought the Great Depression: Shirley Temple and 1930s America (Thorndike Press Large Print Nonfiction)"	"Kasson, John F."	791.43
"SOMEWHERE IN HEAVEN : THE REMARKABLE LOVE STORY OF DANA AND CHRISTOPHER REEVE : LARGEPRINT"	"Anderson, Christopher"	791.4302
"Cary Grant: A Brilliant Disguise"	"Eyman, Scott"	791.4302
"Greenlights"	"McConaughey, Matthew"	791.4302
"Jimmy Stewart: The Truth Behind the Legend"	"Munn, Michael"	791.4302
"Just as I Am: A Memoir"	"Tyson, Cicely"	791.4302
"Kate Remembered"	"Berg, A. Scott"	791.43028092
"Me (Random House Large Print)"	"Hepburn, Katharine"	791.43028092
"The Time of My Life (LARGE PRINT)"	"Niemi, Patrick Swayze and Lisa"	791.43028092
"Finding God in It's A Wonderful Life"	"Asimakoupoulos, Greg"	791.43682
"The Making of the African Queen: Or How I Went to Africa With Bogart, Bacall and Huston and Almost Lost My Mind (G K Hall Large Print Book Series)"	"Hepburn, Katharine"	791.4372
"Rush Limbaugh: An Army of One"	"Chafets, Zev"	791.44
"Rush Limbaugh: An Army of One"	"Chafets, Zev"	791.44
"Dick Van Dyke, Large Print (My Lucky Life In And Out Of Show Business, A Memior)"	"Van Dyke, Dick"	791.45
"The Good Neighbor: The Life and Work of Fred Rogers (Thorndike Press Large Print Biographies and Memoirs)"	"King, Maxwell"	791.4502
"I'm Glad My Mom Died"	"McCurdy, Jennette"	791.4502
"Who Is Alex Trebek?: A Biography"	"Rogak, Lisa"	791.4502
"My Days: Happy and Otherwise"	"Ross, Marion"	791.4502
"The Answer Is . . .: Reflections on My Life"	"Trebek, Alex"	791.4502
"If You Ask Me: (And of Course You Won't)"	"White, Betty"	791.4502
"Love, Lucy (Berkley Boulevard Celebrity Autobiography)"	"Ball, Lucille"	791.45028092
"The Magnolia Story"	"Gaines, Chip"	791.45092
"Angela Lansbury: A Life on Stage and Screen (G K Hall Large Print Book Series)"	"Edelman, Rob"	792.028
"How to Grow Old Disgracefully (Transaction Large Print Books)"	"Gingold, Hermione"	792.028
"Blessings in Disguise (G K Hall Large Print Book Series)"	"Guinness, Alec"	792.028
"This Time Together: Laughter and Reflection"	"Burnett, Carol"	792.7028092
"Gracie: A Love Story"	"Burns, George"	792.70280922
"Culbertson's Hoyle;: The new encyclopedia of games, with official rules"	"Culbertson, Ely"	795.4
"The Bridge Player's Bible: Illustrated Strategies for Staying Ahead of the Game"	"Pottage, Julian"	795.415
"Green Behind the Ears"		796.01
"Sacred Hoops: Spiritual Lessons of a Hardwood Warrior"	"Jackson, Phil"	796.323092
"America's Game: The Epic Story of How Pro Football Captured a Nation"	"MacCambridge, Michael"	796.332
"Where Men Win Glory: The Odyssey of Pat Tillman"	"Krakauer, Jon"	796.332092
"Ted Williams: The Biography of an American Hero"	"Montville, Leigh"	796.357092
"Wrigleyville: A Magical History Tour of the Chicago Cubs"	"Golenbock, Peter"	796.357640977311
"Into Thin Air: A Personal Account of the Mount Everest Disaster"	"Krakauer, Jon"	796.522092
"My Sergei: A Love Story"	"Gordeeva, Ekaterina"	796.91092
"The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics"	"Brown, Daniel James"	797.12
"No Limits: The Will to Succeed"	"Phelps, Michael"	797.2
"Seabiscuit: An American Legend"	"Hillenbrand, Laura"	798.400929
"The Death of Adam: Essays on Modern Thought"	"Robinson, Marilynne"	808
"An old fashioned Christmas"	"Engle, Paul"	808.8
"Gospel: The Life of Jesus As Told by the World's Greatest Writers"	"Pollock, Constance"	808.8
"Thirty Famous One Act Plays"	"Cerf, Bennett and Van H. Cartmell"	808.82
"Bartlett's Familiar Quotations: A Collection of Passages, Phrases, and Proverbs Traced to Their Sources in Ancient and Modern Literature (17th Edition)"	"Bartlett, John"	808.88
"Oxford Dictionary Of Quotations - Third Edition"		808.88
"Expecting Adam: A True Story of Birth, Rebirth, and Everyday Magic"	"Beck, Martha"	809
"When I Am an Old Woman I Shall Wear Purple (Large Print Edition)"	"Martz, Sandra Haldeman"	810.8
"Favorite Poems Of Emily Dickinson"	"Todd, Mabel Loomis"	811.4
"Poems of Robert Frost"	"Frost, Robert"	811.5
"Robert Frost's Poems"	"Frost, Robert"	811.52
"Always a Reckoning and Other Poems"	"Carter, Jimmy"	811.54
"Dog Years (Large Print Edition) (a Memoir)"	"Doty, Mark"	811.54
"Helen Steiner Rice's Poems of Faith"	"Rice, Helen Steiner"	811.54
"Forever Fifty and Other Negotiations (Thorndike Press Large Print Basic Series)"	"Viorst, Judith"	811.54
"Tales and Poems of Edgar Allan Poe (Collector's Library)"	"Poe, Edgar Allan"	813
"A Fortunate Grandchild and Time Remembered"	"Read, Miss"	813
"Cup Of Comfort"	"Sell, Colleen"	813.0108
"Hawthorne in Concord"	"McFarland, Philip"	813.3
"Louisa May Alcott: The Woman Behind Little Women (John MacRae Books)"	"Reisen, Harriet"	813.4
"Papa: A Personal Memoir"	"Hemingway, Gregory H."	813.5
"Only fifty years ago"	"Carroll, Gladys Hasty"	813.52
"Only fifty years ago"	"Carroll, Gladys Hasty"	813.52
"Education of a Wandering Man (Thorndike Press Large Print Paperback Series)"	"L'Amour, Louis"	813.52
"Roommates: My Grandfather's Story"	"Apple, Max"	813.54
"Long Shadows (Memory Man Series, 7)"	"Baldacci, David"	813.54
"The Dream: A Memoir"	"Bernstein, Harry"	813.54
"The Invisible Wall: A Love Story That Broke Barriers"	"Bernstein, Harry"	813.54
"The Invisible Wall: A Love Story That Broke Barriers"	"Bernstein, Harry"	813.54
"Here If You Need Me: A True Story"	"Braestrup, Kate"	813.54
"Here If You Need Me: A True Story"	"Braestrup, Kate"	813.54
"Jackson"	"Byrd, Max"	813.54
"The Education of Little Tree (A Zia Book)"	"Carter, Forrest"	813.54
"Kitchen Privileges: A Memoir"	"Clark, Mary Higgins"	813.54
"The Donkey's Gift"	"Coffey, Thomas M."	813.54
"The Christmas Box"	"Evans, Richard Paul"	813.54
"I Love You, Miss Huddleston: And Other Inappropriate Longings of My Indiana Childhood"	"Gulley, Philip"	813.54
"The Summer of the Great-Grandmother (Crosswicks Journal, Book 2) The Summer of the Great-Grandmothe"	"L'Engle, Madeleine"	813.54
"Two-Part Invention: The Story of a Marriage (The Crosswicks Journal, Book 4)"	"L'Engle, Madeleine"	813.54
"The Tulip and the Pope: A Nun's Story"	"Larsen, Deborah"	813.54
"The World Is My Home: A Memoir"	"Michener, James A."	813.54
"Scout, Atticus, and Boo: A Celebration of Fifty Years of to Kill a Mockingbird"	"Murphy, Mary McDonagh"	813.54
"A Stranger for Christmas [LARGE PRINT]"	"Pearson, Carol Lynn"	813.54
"Called Out of Darkness: A Spiritual Confession"	"Rice, Anne"	813.54
"Home (Oprah's Book Club): A Novel"	"Robinson, Marilynne"	813.54
"Housekeeping: A Novel"	"Robinson, Marilynne"	813.54
"Lila (Oprah's Book Club): A Novel"	"Robinson, Marilynne"	813.54
"Why To Kill a Mockingbird Matters: What Harper Lee's Book and the Iconic American Film Mean to Us Today"	"Santopietro, Tom"	813.54
"Three Weeks with My Brother"	"Sparks, Nicholas"	813.54
"The Five People You Meet in Heaven"	"Albom, Mitch"	813.6
"Son of God"	"Downey, Roma"	813.6
"The Wedding Dress Sewing Circle: A Novel"	"Ryan, Jennifer"	813.6
"Didn't My Skin Used to Fit?"	"Bolton, Martha"	814.54
"Leaving Home: A Memoir"	"Buchwald, Art"	814.54
"I Feel Bad About My Neck: And Other Thoughts on Being a Woman"	"Ephron, Nora"	814.54
"It Was on Fire When I Lay Down on It"	"Fulghum, Robert"	814.54
"It Was on Fire When I Lay Down on It"	"Fulghum, Robert"	814.54
"What Are We Doing Here?: Essays"	"Robinson, Marilynne"	814.54
"Pieces of My Mind (G K Hall Large Print Book Series)"	"Rooney, Andrew A."	814.54
"Out of My Mind"	"Rooney, Andy"	814.54
"Betty White in Person"	"White, Betty"	814.54
"The Point of It All: A Lifetime of Great Loves and Endeavors"	"Krauthammer, Charles"	814.6
"Laughing Matters: A Celebration of American Humor"	"Shalit, Gene"	817.008
"Will Rogers: Wise and Witty Sayings of a Great American Humorist"	"Rogers, Will"	817.5
"O Lutefisk"	"Stangland, E. C."	817.54
"Hour of gold, hour of lead;: Diaries and letters of Anne Morrow Lindbergh, 1929-1932"	"Lindbergh, Anne (Morrow)"	818.5
"Locked Rooms and Open Doors: Diaries and Letters 1933-1935"	"Lindbergh, Anne Morrow"	818.5
"The Flower and the Nettle: Diaries and Letters 1936-1939"	"Lindbergh, Anne Morrow"	818.5
"War Within and Without: Diaries and Letters of Anne Morrow Lindbergh, 1939-1944"	"Lindbergh, Anne Morrow"	818.5
"Stitch in Time"	"Gould, John"	818.5209
"Stitch in Time"	"Gould, John"	818.5209
"Anne Morrow Lindbergh: A Gift for Life"	"Herrmann, Dorothy"	818.5209
"Stillmeadow Road"	"Taber, Gladys"	818.5209
"The Florist's Daughter"	"Hampl, Patricia"	818.5403
"Drinking the Rain"	"Shulman, Alix Kates"	818.5403
"The Heart of a Woman"	"Angelou, Maya"	818.5409
"An American Childhood (G K Hall Large Print Book Series)"	"Dillard, Annie"	818.5409
"The Annie Dillard Reader"	"Dillard, Annie"	818.5409
"Legacy of a Pack Rat"	"Graham, Ruth Bell"	818.5409
"Look Who's Laughing!"	"Spangler, Ann"	818.60208
"Reading Lolita in Tehran: A Memoir in Books"	"Nafisi, Azar"	820.9
"The New Oxford Book of Christian Verse (Oxford Books of Verse)"	"Davie, Donald"	821.008
"Favorite Poems in Large Print"	"Reiser, Virginia S."	821.008
"Favorite Poems in Large Print"	"Reiser, Virginia S."	821.008
"The Canterbury Tales (original-spelling Middle English edition) (Penguin Classics)"	"Chaucer, Geoffrey"	821.1
"The Complete Works of William Shakespeare (Leather-bound Classics)"	"Shakespeare, William"	822.33
"Cry, Thy Beloved Country"		823
"A Tale of Two Cities"	"Dickens, Charles"	823.8
"King Solomon's Mines (World's Best Reading)"	"Haggard, H. Rider"	823.8
"Yesterday's Weather (Thorndike Press Large Print Basic Series)"	"Enright, Anne"	823.914
"Time Remembered"	"Read, Miss"	823.914
"Thrumpton Hall: A Memoir of Life in My Father's House"	"Seymour, Miranda"	823.914
"Random Acts of Heroic Love"	"Scheinmann, Danny"	823.92
"Boswell's Presumptuous Task: The Making of the Life of Dr. Johnson"	"Sisman, Adam"	828.609
"Flame Trees of Thika: Memories of an African Childhood"	"Huxley, Elspeth"	828.91209
"Somewhere Towards the End (Thorndike Biography)"	"Athill, Diana"	828.91409
"Children of Disobedience: The Love Story of Martin Luther and Katharina of Bora"	"Scheib, Asta"	833.914
"MARKINGS by DAG HAMMARSKJOLD Alfred a Knopf 1964 1981 36th HC"	"Hammarskjöld, Dag"	839.7874
"DAG HAMMARSKJOLD - Markings"	"Leif Sjoberg & W.H. Auden"	839.7874
"Paula"	"Allende, Isabel"	863
"The Discoverers: A History of Man's Search to Know His World and Himself"	"Boorstin, Daniel J."	909
"Heroes of History: A Brief History of Civilization from Ancient Times to the Dawn of the Modern Age"	"Durant, Will"	909
"The Gifts of the Jews (Hinges of History)"	"Cahill, Thomas"	909.04924
"Mysteries of the Middle Ages: The Rise of Feminism, Science, and Art from the Cults of Catholic Europe (Hinges of History)"	"Cahill, Thomas"	909.07
"Sailing the Wine-Dark Sea: Why the Greeks Matter (Hinges of History)"	"Cahill, Thomas"	909.09821
"Witness to a Century: Encounters With the Noted, the Notorious and the Three Sob's (G K Hall Large Print Book Series)"	"Seldes, George"	909.82
"Witness to a Century: Encounters With the Noted, the Notorious and the Three Sob's (G K Hall Large Print Book Series)"	"Seldes, George"	909.82
"River Town: Two Years On The Yangtze"	"Hessler, Peter"	910
"Driving over Lemons: An Optimist in Andalucia"	"Stewart, Chris"	910
"Eat Pray Love: One Woman's Search for Everything Across Italy, India and Indonesia"	"Gilbert, Elizabeth"	910.4
"The Life and Times of the Thunderbolt Kid: A Memoir"	"Bryson, Bill"	910.4092
"Looking for a Ship (Thorndike Press Large Print Basic Series)"	"McPhee, John A."	910.45
"Titanic Survivor"	"Jessop, Violet"	910.91634
"The Terrible Hours: The Man Behind the Greatest Submarine Rescue in History"	"Maas, Peter"	910.916345
"Run The Storm: A Savage Hurricane, a Brave Crew, and the Wreck of the SS El Faro"	"Foy, George Michelsen"	910.916363
"In the Heart of the Sea: The Tragedy of the Whaleship Essex"	"Philbrick, Nathaniel"	910.9164
"The Kon-Tiki Man: Thor Heyerdahl (Transaction Large Print Books)"	"Ralling, Christopher"	910.92
"Sweden: A book of photographs"	"Rodger, Ian"	914.8500222
"The Palace of the Snow Queen: Winter Travels in Lapland"	"Sjoholm, Barbara"	914.897
"From The Ocean To The Sky (U)"	"Hillary, Edmund"	915.4
"Ada Blackjack: A True Story of Survival in the Arctic"	"Niven, Jennifer"	915.7
"Elburn: Forty-Four Miles to Chicago"	"Westlake, Donald G."	917
"Talk About America"	"Cooke, Alistair"	917.3
"The Walk West: A Walk Across America 2"	"Jenkins, Peter"	917.3
"Swedish Place-Names in North America"	"Landelius, Otto Robert"	917.3
